...1,Rk,Team,W,L,WL,R,RA,Rdiff,Home,Road,tYear,Attendance,Attend/G,BatAge,PAge,#A-S,#a-tA-S,Est. Payroll,Time,Season,TeamAbb,TG,HR,RTotal,SB,K.,ISO,AVG,OBP,wOBA,wRC.,WAR,city.x,Population
262,23,Philadelphia Phillies,73,89,0.451,3.8,4.2,-0.4,37-44,36-45,Philadelphia Phillies2014,2423852,29924,30.8,30.1,1,12,"$176,444,967",03:09:00,2014,PHI,162,125,619,109,0.210713133,0.121363555,0.242013207,0.302052785,0.295074802625367,86.2428792648228,11.1353780989212,Philadelphia,5571000
263,24,Chicago Cubs,73,89,0.451,3.8,4.4,-0.6,41-40,32-49,Chicago Cubs2014,2652113,32742,26.8,28,3,8,"$59,800,500",03:12:00,2014,CHC,162,157,614,65,0.242051786,0.145787945,0.238743645,0.299586435,0.302523583084583,90.7820477297593,15.1938477958525,Chicago,8739000
264,25,Boston Red Sox,71,91,0.438,3.9,4.4,-0.5,34-47,37-44,Boston Red Sox2014,2956089,36495,29.2,29.9,2,22,"$134,628,929",03:17:00,2014,BOS,162,123,634,63,0.214744619,0.124482075,0.244100162,0.315501127,0.304581709416218,89.1563661693484,17.4546849736655,Boston,4246000
265,26,Houston Astros,70,92,0.432,3.9,4.5,-0.6,38-43,32-49,Houston Astros2014,1751829,21628,25.4,27.9,1,6,"$44,736,800",03:10:00,2014,HOU,162,163,629,122,0.238150289,0.140811456,0.241784468,0.309464611,0.307561612679011,98.2823309558167,13.6574313213492,Houston,5516000
266,27,Minnesota Twins,70,92,0.432,4.4,4.8,-0.4,35-46,35-46,Minnesota Twins2014,2250606,27785,27.5,29.2,2,12,"$87,044,000",03:07:00,2014,MIN,162,128,715,99,0.213219958,0.135440992,0.253637506,0.32361469,0.316395236770974,100.464024338916,16.1585170171519,Minneapolis,2771000
267,28,Texas Rangers,67,95,0.414,3.9,4.8,-0.8,33-48,34-47,Texas Rangers2014,2718733,33565,28.4,27.9,2,16,"$129,801,239",03:06:00,2014,TEX,162,111,637,105,0.192831065,0.118864469,0.256410256,0.313889353,0.305197917639187,90.2140412462958,11.6397653648344,Arlington,5604000
268,29,Colorado Rockies,66,96,0.407,4.7,5,-0.4,45-36,21-60,Colorado Rockies2014,2680329,33090,27.4,28.5,2,9,"$95,403,500",03:12:00,2014,COL,162,186,755,85,0.207819597,0.168745546,0.276372059,0.326945126,0.337306861412867,97.1254365516267,17.3797943010324,Denver,2562000
269,30,Arizona Diamondbacks,64,98,0.395,3.8,4.6,-0.8,33-48,31-50,Arizona Diamondbacks2014,2073730,25602,27.6,28,2,13,"$89,926,500",03:03:00,2014,ARI,162,118,615,86,0.191328625,0.127341499,0.248378962,0.301874274,0.29951025542119,83.3003824174571,12.9198590493058,Phoenix,3988000
270,1,Boston Red Sox,97,65,0.599,5.3,4,1.2,53-28,44-37,Boston Red Sox2013,2833333,34979,29.6,30.2,3,20,$175395500,03:15:00,2013,BOS,162,178,853,123,0.204951425,0.168996638,0.277119093,0.349228832,0.346553811682003,114.353637539776,35.7040990674387,Boston,4230000
271,2,St. Louis Cardinals,97,65,0.599,4.8,3.7,1.2,54-27,43-38,St. Louis Cardinals2013,3369769,41602,28.7,26.9,6,15,$112583000,03:01:00,2013,STL,162,125,783,45,0.178974524,0.132625518,0.268850098,0.331760494,0.322204498758329,104.43313738347901,25.4927052950024,StLouis,2175000
272,3,Atlanta Braves,96,66,0.593,4.2,3.4,0.9,56-25,40-41,Atlanta Braves2013,2548679,31465,26.8,27.2,3,12,$95618750,02:59:00,2013,ATL,162,181,688,64,0.225664438,0.152913067,0.248851314,0.321258027,0.318144596884814,101.518289204444,25.6757864999446,Atlanta,4905000
273,4,Oakland Athletics,96,66,0.593,4.7,3.9,0.9,52-29,44-37,Oakland Athletics2013,1809302,22337,28.3,28.3,2,15,$69440000,03:05:00,2013,OAK,162,186,767,74,0.189724593,0.164644086,0.25412063,0.32659987,0.326808129604963,108.041115078475,25.7941014955544,San Francisco,3298000
274,5,Pittsburgh Pirates,94,68,0.58,3.9,3.6,0.4,50-31,44-37,Pittsburgh Pirates2013,2256862,27862,27.9,28.7,5,19,$99230000,03:06:00,2013,PIT,162,161,634,94,0.216788916,0.150565075,0.245351804,0.313405797,0.311626201135724,99.2919368719433,22.5076517348292,Pittsburgh,1728000
275,6,Detroit Tigers,93,69,0.574,4.9,3.9,1.1,51-30,42-39,Detroit Tigers2013,3083397,38067,30,28.4,6,13,$154407000,03:06:00,2013,DET,162,176,796,35,0.167971195,0.151002616,0.283347863,0.345972309,0.341177964735212,114.164858734959,27.8272518992773,Detroit,3681000
276,7,Los Angeles Dodgers,92,70,0.568,4,3.6,0.4,47-34,45-36,Los Angeles Dodgers2013,3743527,46216,30.6,28.1,1,21,$254161000,03:07:00,2013,LAD,162,138,649,78,0.186493083,0.132762702,0.263522127,0.326086956,0.317047389492736,103.357072286923,25.9101771263087,LosAngeles,12271000
277,8,Cleveland Indians,92,70,0.568,4.6,4.1,0.5,51-30,41-40,Cleveland Indians2013,1572926,19419,28.7,27.5,2,16,$87342433,03:03:00,2013,CLE,162,171,745,117,0.2081103,0.155352242,0.254528819,0.326703619,0.324109206517407,104.024429901245,23.013462612148,Cleveland,1779000
278,9,Tampa Bay Rays,92,71,0.564,4.3,4,0.3,51-30,41-41,Tampa Bay Rays2013,1510300,18646,29.5,29,2,12,$71163500,03:11:00,2013,TBR,163,165,700,73,0.187600128,0.151137594,0.256590827,0.329044708,0.323760268654291,106.760299115173,28.6426783037598,Tampa,2580000
279,10,Texas Rangers,91,72,0.558,4.5,3.9,0.6,46-36,45-36,Texas Rangers2013,3178273,38759,29.6,27.9,3,17,$139261200,03:04:00,2013,TEX,163,176,730,149,0.172207876,0.14968666,0.262309758,0.323252032,0.322724262312064,96.5779614509289,19.5935770505276,Arlington,5486000
280,11,Cincinnati Reds,90,72,0.556,4.3,3.6,0.7,49-31,41-41,Cincinnati Reds2013,2492101,31151,28.5,27.7,3,15,$106255535,03:08:00,2013,CIN,162,155,698,67,0.197838868,0.14166212,0.249136206,0.327263938,0.315540301753185,95.6517216344486,22.3465515240799,Cincinnati,1666000
281,12,Washington Nationals,86,76,0.531,4,3.9,0.2,47-34,39-42,Washington Nationals2013,2652422,32746,27.7,27.7,2,14,$112493250,02:57:00,2013,WSN,162,161,656,88,0.19712254,0.1464312,0.251103752,0.312594079,0.311430037091831,94.4738625944201,17.6673802373284,Washington,4821000
282,13,Kansas City Royals,86,76,0.531,4,3.7,0.3,44-37,42-39,Kansas City Royals2013,1750754,21614,26.9,28.9,3,16,$87426250,02:55:00,2013,KCR,162,112,648,153,0.172000656,0.118579924,0.260046855,0.314946325,0.304888534757888,89.1002651622641,18.9967703232161,KansasCity,1574000
283,14,Baltimore Orioles,85,77,0.525,4.6,4.4,0.2,46-35,39-42,Baltimore Orioles2013,2357561,29106,27.8,27.9,5,18,$100832000,03:01:00,2013,BAL,162,212,745,79,0.183105468,0.171174378,0.259786476,0.312571521,0.323327624823306,100.524022729203,25.3010416419661,Baltimore,2247000
284,15,New York Yankees,85,77,0.525,4,4.1,-0.1,46-35,39-42,New York Yankees2013,3279589,40489,31.9,31.8,2,17,$246534750,03:05:00,2013,NYY,162,144,650,115,0.200860357,0.133418976,0.242429803,0.306924101,0.301204481843126,86.4465991903738,14.2269790662323,NewYork,18534000
285,16,Arizona Diamondbacks,81,81,0.5,4.2,4.3,-0.1,45-36,36-45,Arizona Diamondbacks2013,2134895,26357,28.1,27.6,2,11,$80060500,03:08:00,2013,ARI,162,130,685,62,0.18029681,0.132840028,0.25863284,0.323196943,0.313553835855824,92.8897805038916,20.0646255165212,Phoenix,3900000
286,17,Los Angeles Angels of Anaheim,78,84,0.481,4.5,4.5,0,39-42,39-42,Los Angeles Angels of Anaheim2013,3019505,37278,27.8,29.1,1,10,$116532500,03:12:00,2013,LAA,162,164,733,82,0.195047923,0.150322119,0.264137437,0.328941025,0.324975662337101,109.076913007517,21.569688282668,LosAngeles,12271000
287,18,San Diego Padres,76,86,0.469,3.8,4.3,-0.5,45-36,31-50,San Diego Padres2013,2166691,26749,28.1,28.8,1,11,$65988600,03:00:00,2013,SDP,162,146,618,118,0.213819013,0.133405837,0.244516947,0.307742998,0.302132648685969,93.6450429903487,18.1647154866959,SanDiego,3055000
288,19,San Francisco Giants,76,86,0.469,3.9,4.3,-0.4,42-40,34-46,San Francisco Giants2013,3369106,41087,28.7,29.6,4,12,$139845667,03:05:00,2013,SFG,162,107,629,67,0.174773022,0.120857349,0.260446685,0.320222877,0.308591754099828,100.381708214768,27.0430806290315,SanFrancisco,3298000
289,20,New York Mets,74,88,0.457,3.8,4.2,-0.4,33-48,41-40,New York Mets2013,2135657,26366,28.3,29.1,2,9,$69425860,03:08:00,2013,NYM,162,130,619,114,0.222974061,0.128980032,0.237093002,0.305654858,0.29679024757651,89.7013745111964,16.7407441189189,NewYork,18534000
290,21,Milwaukee Brewers,74,88,0.457,4,4.2,-0.3,37-44,37-44,Milwaukee Brewers2013,2531105,31248,27.9,28.8,2,12,$86945000,03:03:00,2013,MIL,162,157,640,142,0.195085751,0.145232005,0.252283522,0.310506096,0.311167363798728,91.4868214753638,22.1144454728532,Milwaukee,1399000
291,22,Colorado Rockies,74,88,0.457,4.4,4.7,-0.3,45-36,29-52,Colorado Rockies2013,2793828,34492,27.7,28.3,3,12,$73768000,03:05:00,2013,COL,162,159,706,112,0.195708712,0.148597964,0.269869619,0.322654838,0.324148877208686,87.2548561622137,13.9058601575579,Denver,2516000
292,23,Toronto Blue Jays,74,88,0.457,4.4,4.7,-0.3,40-41,34-47,Toronto Blue Jays2013,2536562,31316,29,30.9,4,12,$124517800,02:55:00,2013,TOR,162,185,712,112,0.182542262,0.158208416,0.252483294,0.317818063,0.320131121278981,99.1194220154806,16.9665705148236,Toronto,5728000
293,24,Philadelphia Phillies,73,89,0.451,3.8,4.6,-0.9,43-38,30-51,Philadelphia Phillies2013,3012403,37190,30,28.7,2,10,$150860000,02:59:00,2013,PHI,162,140,610,73,0.200365813,0.135447214,0.248350439,0.306362262,0.302856682511985,89.0435334540227,8.56935416064274,Philadelphia,5540000
294,25,Seattle Mariners,71,91,0.438,3.9,4.7,-0.8,36-45,35-46,Seattle Mariners2013,1761546,21747,28.6,28,2,10,$78887000,03:04:00,2013,SEA,162,188,624,49,0.219215813,0.152392947,0.23713566,0.305564594,0.306787829077974,95.1664901798896,10.1210923012067,Seattle,3182000
295,26,Minnesota Twins,66,96,0.407,3.8,4.9,-1.1,32-49,34-47,Minnesota Twins2013,2477644,30588,28.3,28.3,2,9,$63042500,03:06:00,2013,MIN,162,151,614,52,0.230199613,0.138030194,0.241912293,0.312408995,0.306766214956616,90.5266848038974,10.6633016255388,Minneapolis,2742000
296,27,Chicago Cubs,66,96,0.407,3.7,4.3,-0.5,31-50,35-46,Chicago Cubs2013,2642682,32626,27.9,28.7,1,9,$67874166,03:07:00,2013,CHC,162,172,602,63,0.20233591,0.154419789,0.237722808,0.300464037,0.304373127815527,90.3249777791778,14.1090536100697,Chicago,8708000
297,28,Chicago White Sox,63,99,0.389,3.7,4.5,-0.8,37-44,26-55,Chicago White Sox2013,1768413,21832,29.2,27.1,2,12,$81401900,03:02:00,2013,CHW,162,148,598,105,0.198617739,0.129246809,0.248966385,0.302179656,0.299395458103115,84.9037999460035,5.91208426723918,Chicago,8708000
298,29,Miami Marlins,62,100,0.383,3.2,4,-0.8,36-45,26-55,Miami Marlins2013,1586322,19584,27.7,26,1,9,$24761900,02:57:00,2013,MIA,162,95,513,78,0.204617173,0.10387227,0.230684529,0.292637933,0.278991778648068,74.3793802252337,3.81382212425372,Miami,5706000
299,30,Houston Astros,51,111,0.315,3.8,5.2,-1.5,24-57,27-54,Houston Astros2013,1651883,20394,25.9,27.2,1,5,$14672300,03:12:00,2013,HOU,162,148,610,110,0.254983388,0.135972146,0.239508887,0.298844801,0.297750917055048,84.8750075889685,1.76913545895671,Houston,5376000
300,1,Washington Nationals,98,64,0.605,4.5,3.7,0.8,50-31,48-33,Washington Nationals2012,2370794,29269,27.2,27,4,14,$92386000,03:03:00,2012,WSN,162,194,731,105,0.212988265,0.166162066,0.261442564,0.322152001,0.32405010590393,101.21945687731,23.7037513553209,Washington,4748000
301,2,Cincinnati Reds,97,65,0.599,4.1,3.6,0.5,50-31,47-34,Cincinnati Reds2012,2347251,28978,28.8,27.1,3,14,$80309500,03:00:00,2012,CIN,162,172,669,87,0.207031888,0.159211247,0.251415008,0.315292949,0.313849225958825,93.2330033596748,23.3620886713061,Cincinnati,1654000
302,3,New York Yankees,95,67,0.586,5,4.1,0.8,51-30,44-37,New York Yankees2012,3542406,43733,32.9,30.3,4,20,$197977900,03:07:00,2012,NYY,162,245,804,93,0.18873375,0.188450398,0.264663287,0.336935483,0.341522853288297,113.077457038242,33.6258922933529,NewYork,18478000
303,4,San Francisco Giants,94,68,0.58,4.4,4,0.4,48-33,46-35,San Francisco Giants2012,3377371,41696,27.8,30,4,15,$117637350,03:02:00,2012,SFG,162,103,718,118,0.176935483,0.127743792,0.268981648,0.327352797,0.314379516240507,101.295609964913,28.9581042272869,SanFrancisco,3293000
304,5,Oakland Athletics,94,68,0.58,4.4,3.8,0.6,50-31,44-37,Oakland Athletics2012,1679013,20729,27.7,27.9,1,13,$61202500,03:02:00,2012,OAK,162,195,713,122,0.224324761,0.165731862,0.237922923,0.310266406,0.311020358742713,97.4090957988067,19.3974810866561,San Francisco,3293000
305,6,Atlanta Braves,94,68,0.58,4.3,3.7,0.6,48-33,46-35,Atlanta Braves2012,2420171,29879,28.5,27.6,4,16,$86208000,02:55:00,2012,ATL,162,149,700,101,0.210414626,0.141935483,0.24718894,0.319828722,0.309845697692138,92.3262801100882,27.1249151149541,Atlanta,4782000
306,7,Baltimore Orioles,93,69,0.574,4.4,4.4,0,47-34,46-35,Baltimore Orioles2012,2102240,25954,28,27.6,3,16,$77949000,03:00:00,2012,BAL,162,214,712,58,0.213474025,0.169784172,0.247302158,0.311274509,0.316509519447023,96.3312378929433,14.2627859396309,Baltimore,2233000
307,8,Texas Rangers,93,69,0.574,5,4.4,0.6,50-31,43-38,Texas Rangers2012,3460280,42720,29.7,28.8,8,18,$124119900,03:00:00,2012,TEX,162,200,808,91,0.177445302,0.172987478,0.272987477,0.333603107,0.335825506885626,106.291325814111,23.2260139068016,Arlington,5372000
308,9,Tampa Bay Rays,90,72,0.556,4.3,3.6,0.7,46-35,44-37,Tampa Bay Rays2012,1559681,19255,29.7,28.1,2,13,$63368700,03:06:00,2012,TBR,162,175,697,134,0.216707616,0.154686921,0.23953316,0.316691382,0.311248325816294,99.9837015732662,23.9797130438457,Tampa,2536000
309,10,Los Angeles Angels of Anaheim,89,73,0.549,4.7,4.3,0.4,46-35,43-38,Los Angeles Angels of Anaheim2012,3061770,37800,28.7,30.1,4,16,$141073500,02:57:00,2012,LAA,162,187,767,134,0.181833033,0.158598266,0.274205202,0.331631812,0.331307949105057,113.492355849345,33.3795468065401,LosAngeles,12234000
310,11,Detroit Tigers,88,74,0.543,4.5,4.1,0.3,50-31,38-43,Detroit Tigers2012,3028033,37383,27.9,28.2,3,10,$131394000,02:59:00,2012,DET,162,163,726,59,0.180258212,0.15449233,0.267896274,0.334538878,0.328270537373007,104.718252291934,20.3567422420023,Detroit,3697000
311,12,St. Louis Cardinals,88,74,0.543,4.7,4,0.7,50-31,38-43,St. Louis Cardinals2012,3262109,40273,29.2,28.6,6,16,$112071000,03:01:00,2012,STL,162,159,765,91,0.188428706,0.149590893,0.271433653,0.337541953,0.329182925363625,106.391148848309,28.3514296971301,StLouis,2168000
312,13,Los Angeles Dodgers,86,76,0.531,3.9,3.7,0.2,45-36,41-40,Los Angeles Dodgers2012,3324246,41040,30.4,29,2,16,$177033600,03:05:00,2012,LAD,162,116,637,104,0.189788212,0.121919824,0.251746965,0.316525212,0.301758784135716,89.9382256402619,13.9192572962283,LosAngeles,12234000
313,14,Chicago White Sox,85,77,0.525,4.6,4.2,0.4,45-36,40-41,Chicago White Sox2012,1965955,24271,30,27.5,4,17,$118208000,02:54:00,2012,CHW,162,211,748,109,0.196858124,0.16654585,0.255346139,0.318256578,0.321532404849914,98.4786469268107,20.8426348522236,Chicago,8677000
314,15,Milwaukee Brewers,83,79,0.512,4.8,4.5,0.3,49-32,34-47,Milwaukee Brewers2012,2831385,34955,29.2,29,1,16,$95717000,03:08:00,2012,MIL,162,202,776,158,0.199228791,0.177073961,0.259492531,0.324983734,0.329408946314986,102.384441121978,27.810104528956,Milwaukee,1392000
315,16,Arizona Diamondbacks,81,81,0.5,4.5,4.2,0.3,41-40,40-41,Arizona Diamondbacks2012,2177617,26884,28.3,27.4,1,13,$67069833,02:58:00,2012,ARI,162,165,734,93,0.205853658,0.158916148,0.259245697,0.327911943,0.323237949816991,96.6426095799654,21.6879696649343,Phoenix,3815000
316,17,Philadelphia Phillies,81,81,0.5,4.2,4.2,0,40-41,41-40,Philadelphia Phillies2012,3565718,44021,31.1,29.1,3,15,$171501558,02:56:00,2012,PHI,162,158,684,116,0.177252106,0.144480519,0.255050505,0.316557377,0.311387093345764,93.0141231010482,21.2998837578589,Philadelphia,5510000
317,18,Pittsburgh Pirates,79,83,0.488,4,4.2,-0.1,45-36,34-47,Pittsburgh Pirates2012,2091918,25826,27.6,30.2,2,15,$70077000,03:01:00,2012,PIT,162,170,651,73,0.225141336,0.152439025,0.242609016,0.30376344,0.303612219552333,90.6265436490998,9.79953449141367,Pittsburgh,1730000
318,19,San Diego Padres,76,86,0.469,4,4.4,-0.4,42-39,34-47,San Diego Padres2012,2123721,26219,27.4,28,1,12,$55494700,02:56:00,2012,SDP,162,121,651,155,0.202552356,0.132976761,0.246956842,0.319391634,0.306608521579487,96.9932463999646,21.2719873322696,SanDiego,3024000
319,20,Seattle Mariners,75,87,0.463,3.8,4,-0.2,40-41,35-46,Seattle Mariners2012,1721920,21258,27,27.9,1,12,$78235600,02:56:00,2012,SEA,162,149,619,104,0.207858675,0.135056425,0.233891518,0.295601659,0.291224344105501,87.348393350764,9.69667649013596,Seattle,3143000
320,21,New York Mets,74,88,0.457,4,4.4,-0.4,36-45,38-43,New York Mets2012,2242803,27689,27.9,30.3,2,9,$91621424,02:56:00,2012,NYM,162,139,650,79,0.205220817,0.136697248,0.248990825,0.315684647,0.306243409244801,93.7578268362,15.9176462333698,NewYork,18478000
321,22,Toronto Blue Jays,73,89,0.451,4.4,4.8,-0.4,41-40,32-49,Toronto Blue Jays2012,2099663,25922,27.8,27.8,1,10,$82352700,02:58:00,2012,TOR,162,198,716,123,0.205283885,0.161290323,0.245307089,0.309240924,0.311061561147168,91.8683400545161,14.0421232365781,Toronto,5660000
322,23,Kansas City Royals,72,90,0.444,4.2,4.6,-0.4,37-44,35-46,Kansas City Royals2012,1739859,21480,26.1,27.3,1,14,$61747075,02:57:00,2012,KCR,162,131,676,132,0.167832167,0.135202271,0.264726756,0.316511513,0.311055766298642,94.0024094674124,12.5514371988856,KansasCity,1557000
323,24,Miami Marlins,69,93,0.426,3.8,4.5,-0.7,38-43,31-50,Miami Marlins2012,2219444,27401,28.3,28.8,1,15,$107678000,02:57:00,2012,MIA,162,137,609,149,0.20274063,0.137943719,0.24406842,0.307871914,0.300216090769327,86.8812321624432,10.5536269089136,Miami,5643000
324,25,Boston Red Sox,69,93,0.426,4.5,5,-0.4,34-47,35-46,Boston Red Sox2012,3043003,37568,29.4,28.7,1,17,$110386000,03:09:00,2012,BOS,162,165,734,97,0.194129095,0.154532476,0.26034975,0.315068493,0.316181071804353,94.6063824157223,19.7823618704478,Boston,4215000
325,26,Cleveland Indians,68,94,0.42,4.1,5.2,-1.1,37-44,31-50,Cleveland Indians2012,1603596,19797,27.8,27.6,2,13,$78911300,02:58:00,2012,CLE,162,136,667,110,0.175464083,0.130678733,0.250678733,0.323567497,0.309976431654721,96.6806173824791,8.55895331126803,Cleveland,1779000
326,27,Minnesota Twins,66,96,0.407,4.3,5.1,-0.8,31-50,35-46,Minnesota Twins2012,2776354,34276,28.9,27.8,1,10,$99066000,02:59:00,2012,MIN,162,131,701,135,0.172169431,0.129989213,0.260338007,0.324805699,0.312791220761385,95.4606295095977,12.8174429993694,Minneapolis,2714000
327,28,Colorado Rockies,64,98,0.395,4.7,5.5,-0.8,35-46,29-52,Colorado Rockies2012,2630458,32475,28.1,28.2,1,13,$75485000,03:06:00,2012,COL,162,166,758,100,0.196183082,0.162811547,0.273623812,0.329727958,0.330874116937817,89.6877296224357,11.76505379069,Denver,2472000
328,29,Chicago Cubs,61,101,0.377,3.8,4.7,-0.9,38-43,23-58,Chicago Cubs2012,2882756,35590,27.8,27.9,2,11,$86159366,02:58:00,2012,CHC,162,137,613,94,0.206971677,0.138236925,0.239696913,0.301603375,0.296999184872192,81.3566362766755,11.2186177335661,Chicago,8677000
329,30,Houston Astros,55,107,0.34,3.6,4.9,-1.3,35-46,20-61,Houston Astros2012,1607733,19849,26.6,27.2,1,8,$37651000,03:02:00,2012,HOU,162,146,583,105,0.226970402,0.135380063,0.235990382,0.301611278,0.295696254992128,82.2743086180231,6.75747567619824,Houston,5239000
330,1,Philadelphia Phillies,102,60,0.63,4.4,3.3,1.1,52-29,50-31,Philadelphia Phillies2011,3680718,45441,31.4,29.2,5,17,$172976379,02:52:00,2011,PHI,162,153,713,96,0.163083293,0.142140168,0.252554221,0.322601416,0.315170520040896,95.53122054774,18.8014272849936,Philadelphia,5479000
331,2,New York Yankees,97,65,0.599,5.4,4.1,1.3,52-29,45-36,New York Yankees2011,3653680,45107,30.6,31,8,20,$206275028,03:08:00,2011,NYY,162,222,867,147,0.180463051,0.181043856,0.263138818,0.34338118,0.344564802337717,113.00956629912,36.9333738237985,NewYork,18421000
332,3,Texas Rangers,96,66,0.593,5.3,4.2,1.1,52-29,44-37,Texas Rangers2011,2946949,36382,29.1,28.8,5,16,$93799264,02:55:00,2011,TEX,162,210,855,143,0.148538572,0.177416505,0.282558755,0.339601414,0.347369528498849,111.940480882423,33.6860318323748,Arlington,5259000
333,4,Milwaukee Brewers,96,66,0.593,4.5,3.9,0.5,57-24,39-42,Milwaukee Brewers2011,3071373,37918,28.9,29.3,3,14,$86636333,02:56:00,2011,MIL,162,185,721,94,0.177163422,0.163943455,0.261061134,0.32498341,0.326710068052284,102.924292835068,30.7460201859184,Milwaukee,1385000
334,5,Detroit Tigers,95,67,0.586,4.9,4.4,0.5,50-31,45-36,Detroit Tigers2011,2642045,32618,28.6,27.8,5,11,$106875231,03:00:00,2011,DET,162,169,787,49,0.18343765,0.156749955,0.276829049,0.339750849,0.337096788914693,108.83721858709,23.6082876652259,Detroit,3713000
335,6,Arizona Diamondbacks,94,68,0.58,4.5,4.1,0.4,51-30,43-38,Arizona Diamondbacks2011,2105432,25993,28.2,27.4,2,12,$54823166,02:53:00,2011,ARI,162,172,731,133,0.204888451,0.162885077,0.250322818,0.322361892,0.321550856844807,96.7137002477138,30.5380011226227,Phoenix,3731000
336,7,Tampa Bay Rays,91,71,0.562,4.4,3.8,0.6,47-34,44-37,Tampa Bay Rays2011,1529188,18879,28.2,27.8,3,11,$41053571,02:58:00,2011,TBR,162,172,707,155,0.193920676,0.158756438,0.243561442,0.321831561,0.319296235290897,103.479988581119,27.5156303261608,Tampa,2494000
337,8,St. Louis Cardinals,90,72,0.556,4.7,4.3,0.4,45-36,45-36,St. Louis Cardinals2011,3093954,38197,29.3,30.2,3,14,$105433572,02:55:00,2011,STL,162,162,762,57,0.156680551,0.151482285,0.273499638,0.340857421,0.334308627935406,112.336271489861,29.189524271088,StLouis,2160000
338,9,Boston Red Sox,90,72,0.556,5.4,4.5,0.9,45-36,45-36,Boston Red Sox2011,3054001,37704,30.1,30.3,6,21,$166662475,03:13:00,2011,BOS,162,203,875,102,0.172747115,0.18056042,0.280210157,0.34877896,0.351561178293343,117.031556156786,36.8106513249116,Boston,4200000
339,10,Atlanta Braves,89,73,0.549,4,3.7,0.2,47-34,42-39,Atlanta Braves2011,2372940,29296,28.9,28.4,5,18,$93855132,02:56:00,2011,ATL,162,173,641,77,0.204247041,0.143813314,0.243306801,0.30821018,0.305615329111382,90.8353482297422,18.0581678309787,Atlanta,4661000
340,11,Los Angeles Angels of Anaheim,86,76,0.531,4.1,3.9,0.2,45-36,41-40,Los Angeles Angels of Anaheim2011,3166321,39090,28.9,28.4,3,13,$138543166,02:53:00,2011,LAA,162,155,667,135,0.178383705,0.149102122,0.252856883,0.312520702,0.313333515551168,98.4945145973562,23.3369292051445,LosAngeles,12197000
341,12,San Francisco Giants,86,76,0.531,3.5,3.6,0,46-35,40-41,San Francisco Giants2011,3387303,41819,30.2,28.5,5,15,$124198333,02:54:00,2011,SFG,162,121,570,85,0.184206205,0.126321546,0.241888443,0.303035329,0.295315899126747,88.4427633494669,18.0068401182968,SanFrancisco,3288000
342,13,Los Angeles Dodgers,82,79,0.509,4,3.8,0.2,42-39,40-40,Los Angeles Dodgers2011,2935139,36236,29.8,28.6,3,15,$103785477,03:02:00,2011,LAD,161,117,644,126,0.178372169,0.118469463,0.256622516,0.321819993,0.306672267397065,95.0699921545121,19.5127206537153,LosAngeles,12197000
343,14,Toronto Blue Jays,81,81,0.5,4.6,4.7,-0.1,42-39,39-42,Toronto Blue Jays2011,1818103,22446,28.3,27.6,2,6,$64567800,02:55:00,2011,TOR,162,186,743,131,0.190660225,0.163878395,0.248965641,0.316717915,0.31901405729856,96.7867362418252,16.3106503015585,Toronto,5593000
344,15,Washington Nationals,80,81,0.497,3.9,4,-0.1,44-36,36-45,Washington Nationals2011,1940478,24256,28.4,27.6,1,10,$68492928,02:57:00,2011,WSN,161,154,624,106,0.217241379,0.140231575,0.242418673,0.308588548,0.304550979665952,89.144749222236,16.5567833785223,Washington,4676000
345,16,Cleveland Indians,80,82,0.494,4.3,4.7,-0.3,44-37,36-45,Cleveland Indians2011,1840835,22726,27.8,26.7,2,13,$49426566,02:56:00,2011,CLE,162,154,704,89,0.206610224,0.145943002,0.250499183,0.317296678,0.314237461898147,98.7825045257483,9.18014395199907,Cleveland,1780000
346,17,Cincinnati Reds,79,83,0.488,4.5,4.4,0.1,42-39,37-44,Cincinnati Reds2011,2213588,27328,28.6,27.7,4,17,$77297134,03:03:00,2011,CIN,162,183,735,97,0.197503555,0.151639345,0.256236635,0.32576,0.32172041920817,99.3429743978894,29.3222478467847,Cincinnati,1641000
347,18,Chicago White Sox,79,83,0.488,4,4.4,-0.3,36-45,43-38,Chicago White Sox2011,2001117,24705,30,28.5,2,15,$127789000,02:49:00,2011,CHW,162,154,654,81,0.160578015,0.135587059,0.252090149,0.318650728,0.311948538248362,90.272473466507,11.66194356698,Chicago,8646000
348,19,New York Mets,77,85,0.475,4.4,4.6,-0.1,34-47,43-38,New York Mets2011,2352596,29044,28,30,2,11,$151897309,02:59:00,2011,NYM,162,108,718,130,0.171270718,0.126964285,0.26375,0.33476874,0.319290842624734,101.93005071862,17.4959143379643,NewYork,18421000
349,20,Oakland Athletics,74,88,0.457,4,4.2,-0.2,43-38,31-50,Oakland Athletics2011,1476791,18232,29.1,27.4,1,8,$67094000,02:53:00,2011,OAK,162,114,645,117,0.179226736,0.124724871,0.243947175,0.311305207,0.301485072062523,89.40645800937,7.27162932013992,San Francisco,3288000
350,21,Colorado Rockies,73,89,0.451,4.5,4.8,-0.2,38-43,35-46,Colorado Rockies2011,2909777,35923,28.6,27.7,1,13,$91648071,03:03:00,2011,COL,162,163,735,118,0.191394422,0.152056277,0.257756132,0.329193548,0.323652534920503,87.5380094479309,12.4717525508968,Denver,2428000
