"","Rk","Team","W","L","WL","Strk","R","RA","Rdiff","SOS","SRS","pythWL","Luck","vEast","vCent","vWest","Inter","Home","Road","ExInn","1Run","vRHP","vLHP","≥.500","<.500","last10","last20","last30","Year.x","tYear","Attendance","Attend/G","BatAge","PAge","BPF","PPF","#HOF","#A-S","#a-tA-S","Est. Payroll","Time","Chall","Succ","Succ%","Managers","Year.y","city.x","Key.x","Season","TeamAbb","TG","G","PA","HR","RTotal","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","city.y","Key.y","Population","teamLong"
"374",14,"Colorado Rockies",83,79,0.512,NA,4.8,4.4,0.3,-0.1,0.3,"86-76",-3,"16-18","21-20","37-35","9-6","52-29","31-50","8-10","28-30","49-52","34-27","40-32","43-47",NA,NA,NA,2010,"Colorado Rockies2010",2875245,35497,28.8,28.1,115,115,1,2,10,"$90677000",03:00:00,NA,NA,NA,"Tracy",2010,"Denver","Denver2010",2010,"COL",162,2379,6265,173,770,741,99,0.093375897,0.203351955,0.162206149,0.30968523,0.262567811,0.33564181,0.42477396,0.333093375238681,NA,90.525070145678,9.27882647141814,-62.0019175508247,7.86022789590061,14.2519554675989,"Denver","Denver2010",2385000,"Colorado Rockies"
"375",15,"Oakland Athletics",81,81,0.5,NA,4.1,3.9,0.2,0.1,0.3,"85-77",-4,"20-25","23-19","30-27","8-10","47-34","34-47","4-7","23-20","57-60","24-21","37-53","44-28",NA,NA,NA,2010,"Oakland Athletics2010",1418391,17511,27.8,26,99,99,0,2,8,"$57904900",02:44:00,NA,NA,NA,"Geren",2010,"San Francisco","San Francisco2010",2010,"OAK",162,2255,6117,109,663,619,156,0.086153343,0.173451038,0.121696035,0.297297297,0.256240822,0.324386629,0.377936857,0.312942737672556,NA,94.7177430417472,17.7756346259266,-20.5784465339721,0.110318494960666,19.967537716091,"SanFrancisco","SanFrancisco2010",3283000,"Oakland Athletics"
"376",16,"Detroit Tigers",81,81,0.5,NA,4.6,4.6,0,0,0,"82-80",-1,"17-22","38-34","15-18","11-7","52-29","29-52","7-8","16-26","55-60","26-21","38-45","43-36",NA,NA,NA,2010,"Detroit Tigers2010",2461237,30386,29,26.5,102,101,0,3,11,"$124039928",02:54:00,NA,NA,NA,"Leyland",2010,"Detroit","Detroit2010",2010,"DET",162,2274,6312,152,751,717,69,0.086501901,0.181717363,0.146730463,0.310832383,0.268474215,0.335193749,0.415204678,0.329711186197904,NA,101.979164125824,9.73559025675058,23.9094455421855,-13.7672184122493,23.8462463121654,"Detroit","Detroit2010",3730000,"Detroit Tigers"
"377",17,"Florida Marlins",80,82,0.494,NA,4.4,4.4,0,0,0,"81-81",-1,"37-35","20-20","16-19","7-8","41-40","39-42","5-8","23-28","46-67","34-15","31-52","49-30",NA,NA,NA,2010,"Florida Marlins2010",1524894,18826,26.9,27.1,103,103,0,2,6,"$57454719",02:55:00,NA,NA,NA,"González and Rodríguez",2010,"Miami","Miami2010",2010,"FLA",162,2300,6194,152,719,686,92,0.082983532,0.221989021,0.148978485,0.309117865,0.253661182,0.32101579,0.402639667,0.318410471753397,NA,92.1565235390026,22.493478493765,-36.1467342198723,1.22280901146587,16.0198253908181,"Miami","Miami2010",5518000,"Florida Marlins"
"378",18,"Los Angeles Angels of Anaheim",80,82,0.494,NA,4.2,4.3,-0.1,0.1,0,"79-83",1,"15-27","19-26","35-22","11-7","43-38","37-44","9-7","24-25","57-54","23-28","46-60","34-22",NA,NA,NA,2010,"Los Angeles Angels of Anaheim2010",3250814,40134,29.7,28.3,96,96,0,2,15,"$104963866",02:54:00,NA,NA,NA,"Scioscia",2010,"LosAngeles","LosAngeles2010",2010,"LAA",162,2236,6089,155,681,656,104,0.07653145,0.17572672,0.141946064,0.280930232,0.248360058,0.311269237,0.390306122,0.310012535333435,NA,93.6921820727273,-8.75058370642364,-54.1780740573739,-20.4489950570278,14.2497603499903,"LosAngeles","LosAngeles2010",12160000,"Los Angeles Angels of Anaheim"
"379",19,"Los Angeles Dodgers",80,82,0.494,NA,4.1,4.3,-0.2,0,-0.2,"78-84",2,"13-20","23-19","40-32","4-11","45-36","35-46","9-4","26-24","57-55","23-27","42-51","38-31",NA,NA,NA,2010,"Los Angeles Dodgers2010",3562320,43979,30.3,28.1,96,96,0,4,18,"$95358016",03:01:00,NA,NA,NA,"Torre",2010,"LosAngeles","LosAngeles2010",2010,"LAD",162,2310,6140,120,667,621,92,0.086807817,0.192833876,0.126796904,0.299137104,0.252119424,0.321552436,0.378916328,0.309292885602494,NA,91.5965342251309,1.34739042259753,-60.612682219119,3.4767385609448,13.5450451308542,"LosAngeles","LosAngeles2010",12160000,"Los Angeles Dodgers"
"380",20,"New York Mets",79,83,0.488,NA,4,4,0,0,0,"81-81",-2,"31-41","21-19","14-18","13-5","47-34","32-49","7-9","25-30","57-66","22-17","37-42","42-41",NA,NA,NA,2010,"New York Mets2010",2559738,31602,28.4,29.5,97,97,0,2,10,"$134422942",02:57:00,NA,NA,NA,"Manuel",2010,"NewYork","NewYork2010",2010,"NYM",162,2348,6144,128,656,625,130,0.081705729,0.178222656,0.13357731,0.286810886,0.249039341,0.314497528,0.382616651,0.306746974555246,NA,88.965725360155,10.6154923029244,-70.932635678329,29.6631104163826,15.2031881414203,"NewYork","NewYork2010",18365000,"New York Mets"
"381",21,"Milwaukee Brewers",77,85,0.475,NA,4.6,5,-0.3,-0.2,-0.6,"76-86",1,"16-18","37-40","15-21","9-6","40-41","37-44","8-5","26-23","52-60","25-25","28-46","49-39",NA,NA,NA,2010,"Milwaukee Brewers2010",2776531,34278,27.8,29.2,100,100,1,3,16,"$81108278",03:03:00,NA,NA,NA,"Macha",2010,"Milwaukee","Milwaukee2010",2010,"MIL",162,2262,6304,182,750,710,81,0.086611675,0.192893401,0.161434177,0.303794485,0.262397431,0.334716017,0.423831608,0.334021977335573,NA,104.320998897477,0.562998401001096,32.4300231690062,61.6097593968734,29.7430838846518,"Milwaukee","Milwaukee2010",1378000,"Milwaukee Brewers"
"382",22,"Houston Astros",76,86,0.469,NA,3.8,4.5,-0.7,-0.1,-0.9,"68-94",8,"15-19","45-33","13-22","3-12","42-39","34-47","7-6","21-18","49-68","27-18","30-47","46-39",NA,NA,NA,2010,"Houston Astros2010",2331490,28784,29.5,29.6,97,98,0,1,8,"$93216000",02:49:00,NA,NA,NA,"Mills",2010,"Houston","Houston2010",2010,"HOU",162,2358,6005,108,611,577,100,0.069109075,0.17069109,0.114820249,0.285188592,0.247248716,0.302917861,0.362068965,0.295201647124101,NA,79.2426240763071,-6.44401151686907,-156.611721167754,27.2413928527385,5.62573761259423,"Houston","Houston2010",4976000,"Houston Astros"
"383",23,"Chicago Cubs",75,87,0.463,NA,4.2,4.7,-0.5,-0.2,-0.7,"73-89",2,"17-14","34-45","16-18","8-10","35-46","40-41","4-6","22-32","49-59","26-28","32-43","43-44",NA,NA,NA,2010,"Chicago Cubs2010",3062973,37814,29.4,28.2,104,105,0,1,12,"$147009001",02:50:00,NA,NA,NA,"Piniella and Quade",2010,"Chicago","Chicago2010",2010,"CHC",162,2307,6140,149,685,658,55,0.078013029,0.201302931,0.144956459,0.303721488,0.256531204,0.319624938,0.401487663,0.317862824938682,NA,90.3489395731646,-10.2910565007478,-81.6759900310291,23.6949298363179,13.4574006285721,"Chicago","Chicago2010",8616000,"Chicago Cubs"
"384",24,"Cleveland Indians",69,93,0.426,NA,4,4.6,-0.7,0.1,-0.5,"70-92",-1,"17-24","34-38","13-18","5-13","38-43","31-50","6-6","23-21","51-65","18-28","45-68","24-25",NA,NA,NA,2010,"Cleveland Indians2010",1391644,17181,27.2,26.6,94,95,0,1,12,"$61203966",02:54:00,NA,NA,NA,"Acta",2010,"Cleveland","Cleveland2010",2010,"CLE",162,2255,6165,128,646,601,91,0.08840227,0.192051905,0.130125752,0.29325095,0.248223072,0.321585903,0.378348824,0.311402568512025,NA,94.2448272340946,1.31316930241883,-40.7398387680714,-69.39053145051,10.8422770389076,"Cleveland","Cleveland2010",1781000,"Cleveland Indians"
"385",25,"Washington Nationals",69,93,0.426,NA,4,4.6,-0.5,0,-0.5,"72-90",-3,"30-42","19-20","15-18","5-13","41-40","28-53","3-10","20-28","52-70","17-23","30-45","39-48",NA,NA,NA,2010,"Washington Nationals2010",1828066,22569,29.1,28,99,100,1,1,12,"$67701000",02:57:00,NA,NA,NA,"Riggleman",2010,"Washington","Washington2010",2010,"WSN",162,2410,6100,149,655,634,110,0.082459016,0.2,0.140088594,0.294433593,0.250092284,0.318181818,0.390180878,0.31300032844093,NA,90.0527965660731,-11.2672261074185,-84.3712688094776,51.2011578709935,15.9036265169266,"Washington","Washington2010",4604000,"Washington Nationals"
"386",26,"Kansas City Royals",67,95,0.414,NA,4.2,5.2,-1,0.2,-0.9,"65-97",2,"17-18","29-43","13-24","8-10","38-43","29-52","10-8","27-30","55-71","12-24","44-69","23-26",NA,NA,NA,2010,"Kansas City Royals2010",1615327,19942,28.9,27.5,99,101,0,1,8,"$73105210",02:51:00,NA,NA,NA,"Hillman and Yost",2010,"KansasCity","KansasCity2010",2010,"KCR",162,2190,6209,121,676,640,115,0.075857626,0.14575616,0.125624554,0.305117685,0.273733047,0.331007626,0.399357601,0.322679478052425,NA,98.174223627165,-28.3983898535371,-42.0587718804254,-84.1174370646477,9.33710771929844,"KansasCity","KansasCity2010",1524000,"Kansas City Royals"
"387",27,"Baltimore Orioles",66,96,0.407,NA,3.8,4.8,-1.1,0.4,-0.7,"63-99",3,"24-48","17-20","18-17","7-11","37-44","29-52","13-4","29-21","48-63","18-33","47-76","19-20",NA,NA,NA,2010,"Baltimore Orioles2010",1733019,21395,28.6,28.4,99,100,0,1,14,"$81612500",02:53:00,NA,NA,NA,"Trembley Samuel and Showalter",2010,"Baltimore","Baltimore2010",2010,"BAL",162,2240,6109,133,613,577,76,0.069405794,0.172859715,0.126935542,0.296371882,0.259272596,0.315616258,0.386208138,0.309989559956086,NA,87.4504563588054,-20.9949977621436,-111.826661597805,-15.0957338213921,8.89859452969155,"Baltimore","Baltimore2010",2207000,"Baltimore Orioles"
"388",28,"Arizona Diamondbacks",65,97,0.401,NA,4.4,5.2,-0.8,0.1,-0.7,"69-93",-4,"16-16","16-27","27-45","6-9","40-41","25-56","5-8","19-23","46-65","19-32","39-59","26-38",NA,NA,NA,2010,"Arizona Diamondbacks2010",2056697,25391,26.8,27.9,105,105,0,1,8,"$61368166",02:58:00,NA,NA,NA,"Hinch and Gibson",2010,"Phoenix","Phoenix2010",2010,"ARI",162,2271,6183,180,713,691,86,0.0952612,0.247290959,0.166088069,0.311695137,0.24958889,0.324649951,0.415676959,0.32503082671282,NA,92.7037023845852,-8.3121466524899,-62.7416338088142,92.777819192037,22.7217618047066,"Phoenix","Phoenix2010",3649000,"Arizona Diamondbacks"
"389",29,"Seattle Mariners",61,101,0.377,NA,3.2,4.3,-1.1,0.2,-0.9,"59-103",2,"17-26","18-26","17-40","9-9","35-46","26-55","3-11","21-28","47-65","14-36","40-72","21-29",NA,NA,NA,2010,"Seattle Mariners2010",2085630,25749,29.6,27.1,93,95,1,1,14,"$86510000",02:43:00,NA,NA,NA,"Wakamatsu and Brown",2010,"Seattle","Seattle2010",2010,"SEA",162,2104,5989,101,513,485,142,0.076640507,0.197695775,0.103900906,0.281700288,0.23553337,0.29796536,0.339434276,0.284587643851611,NA,79.0672117269432,-0.986752701923251,-148.859001070831,-28.8890839326195,3.19426052910311,"Seattle","Seattle2010",3069000,"Seattle Mariners"
"390",30,"Pittsburgh Pirates",57,105,0.352,NA,3.6,5.3,-1.7,-0.1,-1.8,"53-109",4,"11-25","31-48","13-19","2-13","40-41","17-64","4-8","20-24","38-80","19-25","25-52","32-53",NA,NA,NA,2010,"Pittsburgh Pirates2010",1613399,19919,26.5,28.6,98,100,0,1,9,"$37443000",02:52:00,NA,NA,NA,"Russell",2010,"Pittsburgh","Pittsburgh2010",2010,"PIT",162,2327,5974,126,587,570,87,0.07750251,0.202042182,0.131451912,0.288056779,0.241923505,0.304142011,0.373375417,0.300080460432492,NA,84.2139991280504,-5.81549172475934,-119.025314244517,-48.4934094948694,1.57117835755162,"Pittsburgh","Pittsburgh2010",1733000,"Pittsburgh Pirates"
"391",1,"New York Yankees",103,59,0.636,NA,5.6,4.6,1,0.3,1.3,"95-67",8,"45-27","25-9","23-15","10-8","57-24","46-35","7-3","22-16","67-41","36-18","52-35","51-24",NA,NA,NA,2009,"New York Yankees2009",3719358,45918,30.7,29.3,105,103,2,3,17,"$210330039",03:11:00,NA,NA,NA,"Girardi",2009,"NewYork","NewYork2009",2009,"NYY",162,2369,6449,244,915,881,111,0.102806636,0.157233679,0.194169611,0.306237333,0.283392226,0.36175187,0.477561837,0.364685938960238,NA,117.096328748759,0.173302210867405,137.535870916184,-21.7781136631966,34.1401764341539,"NewYork","NewYork2009",18309000,"New York Yankees"
"392",2,"Los Angeles Angels of Anaheim",97,65,0.599,NA,5.5,4.7,0.8,0.3,1,"92-70",5,"26-17","27-17","30-27","14-4","49-32","48-33","7-4","27-18","60-48","37-17","50-44","47-21",NA,NA,NA,2009,"Los Angeles Angels of Anaheim2009",3240386,40005,29.6,28.6,99,98,1,3,14,"$118169000",02:56:00,NA,NA,NA,"Scioscia",2009,"LosAngeles","LosAngeles2009",2009,"LAA",162,2246,6305,173,883,841,148,0.086756542,0.167168913,0.156172181,0.32178997,0.285307719,0.350047908,0.4414799,0.345761920648057,NA,108.495086961925,8.64929172210395,75.4653774094428,-5.70944894291461,29.0336671379776,"LosAngeles","LosAngeles2009",12123000,"Los Angeles Angels of Anaheim"
"393",3,"Los Angeles Dodgers",95,67,0.586,NA,4.8,3.8,1,-0.2,0.8,"99-63",-4,"18-13","22-19","46-26","9-9","50-31","45-36","12-9","28-22","68-47","27-20","48-35","47-32",NA,NA,NA,2009,"Los Angeles Dodgers2009",3761655,46440,29.7,27.8,95,95,1,3,19,"$102117592",03:08:00,NA,NA,NA,"Torre",2009,"LosAngeles","LosAngeles2009",2009,"LAD",162,2352,6385,145,780,739,116,0.095066562,0.167267032,0.141452074,0.308840153,0.270207439,0.345861084,0.411659513,0.331542972060306,NA,101.959313184505,4.00147322006524,18.7053143126879,60.8364749848843,27.9884258436387,"LosAngeles","LosAngeles2009",12123000,"Los Angeles Dodgers"
"394",4,"Boston Red Sox",95,67,0.586,NA,5.4,4.5,0.8,0.3,1.1,"93-69",2,"45-27","26-12","13-21","11-7","56-25","39-42","4-6","22-17","65-42","30-25","44-41","51-26",NA,NA,NA,2009,"Boston Red Sox2009",3062699,37811,30,29.8,105,104,2,6,23,"$125439499",03:06:00,NA,NA,NA,"Francona",2009,"Boston","Boston2009",2009,"BOS",162,2317,6344,212,872,822,126,0.103877679,0.176544766,0.184196284,0.301032379,0.269709543,0.351731772,0.453905827,0.3510419511059,NA,106.203812981172,-7.73790919966996,40.6986455808847,-23.8414841652848,23.87717981955,"Boston","Boston2009",4170000,"Boston Red Sox"
"395",5,"Philadelphia Phillies",93,69,0.574,NA,5.1,4.4,0.7,-0.2,0.4,"92-70",1,"44-28","23-16","20-13","6-12","45-36","48-33","11-5","24-21","64-53","29-16","40-36","53-33",NA,NA,NA,2009,"Philadelphia Phillies2009",3600693,44453,31.3,31.2,101,100,1,5,14,"$115479046",02:56:00,NA,NA,NA,"Manuel",2009,"Philadelphia","Philadelphia2009",2009,"PHI",162,2285,6338,224,820,788,119,0.092931524,0.182234143,0.188956616,0.286286522,0.257977769,0.334076078,0.446934385,0.338920166604866,NA,102.957867670378,20.0254540722817,42.4500289774151,75.942353613209,31.7282701250248,"Philadelphia","Philadelphia2009",5419000,"Philadelphia Phillies"
"396",6,"Colorado Rockies",92,70,0.568,NA,5,4.4,0.5,-0.2,0.4,"90-72",2,"17-16","31-11","33-39","11-4","51-30","41-40","4-5","23-20","65-44","27-26","38-43","54-27",NA,NA,NA,2009,"Colorado Rockies2009",2665080,32902,27.8,28.5,112,112,1,2,12,"$79250200",02:57:00,NA,NA,NA,"Hurdle and Tracy",2009,"Denver","Denver2009",2009,"COL",162,2352,6241,190,804,760,106,0.105752283,0.204614645,0.179696183,0.30518667,0.260837347,0.343065693,0.44053353,0.341363352269542,NA,95.5284810757447,5.33605454303324,-29.7410484612719,19.0172687696759,18.5049758149009,"Denver","Denver2009",2342000,"Colorado Rockies"
"397",7,"St. Louis Cardinals",91,71,0.562,NA,4.5,4,0.6,-0.4,0.1,"91-71",0,"17-16","46-34","19-15","9-6","46-35","45-36","5-6","24-21","63-50","28-21","28-32","63-39",NA,NA,NA,2009,"St. Louis Cardinals2009",3343252,41275,28.5,30.1,98,97,1,3,11,"$90928409",02:48:00,NA,NA,NA,"La Russa",2009,"StLouis","StLouis2009",2009,"STL",162,2358,6168,160,730,694,75,0.085603112,0.168774319,0.152241537,0.296261899,0.262763037,0.332130556,0.415004574,0.32520263961666,NA,98.0658787305115,13.3950803931803,-1.58462164385147,44.5779736414552,23.6507630152147,"StLouis","StLouis2009",2145000,"St. Louis Cardinals"
"398",8,"San Francisco Giants",88,74,0.543,NA,4.1,3.8,0.3,-0.2,0.1,"86-76",2,"19-16","22-18","38-34","9-6","52-29","36-45","9-7","21-22","65-53","23-21","39-40","49-34",NA,NA,NA,2009,"San Francisco Giants2009",2862110,35335,29,28.7,102,101,1,2,15,"$91944450",02:49:00,NA,NA,NA,"Bochy",2009,"SanFrancisco","SanFrancisco2009",2009,"SFG",162,2304,6057,122,657,612,78,0.064718507,0.191183754,0.132350264,0.302014995,0.256872383,0.309348914,0.389222647,0.30507112916006,NA,82.8651491714014,10.005382142961,-118.064411793912,100.795798720326,17.2729113467966,"SanFrancisco","SanFrancisco2009",3277000,"San Francisco Giants"
"399",9,"Texas Rangers",87,75,0.537,NA,4.8,4.6,0.3,0.3,0.5,"85-77",2,"27-20","21-19","30-27","9-9","48-33","39-42","6-4","19-18","58-48","29-27","46-44","41-31",NA,NA,NA,2009,"Texas Rangers2009",2156016,26617,27.8,27.7,104,104,1,3,19,"$79723548",02:51:00,NA,NA,NA,"Washington",2009,"Arlington","Arlington2009",2009,"TEX",162,2158,6127,224,784,748,149,0.077036069,0.204504651,0.184943901,0.295609756,0.259862468,0.319585934,0.444806369,0.331296596809443,NA,92.441317055262,9.13450151123106,-49.8335383324366,25.0166759934509,18.9483540812905,"Arlington","Arlington2009",5041000,"Texas Rangers"
"400",10,"Florida Marlins",87,75,0.537,NA,4.8,4.7,0,-0.2,-0.1,"82-80",5,"42-30","18-21","17-16","10-8","43-38","44-37","7-7","30-20","58-53","29-22","39-41","48-34",NA,NA,NA,2009,"Florida Marlins2009",1464109,18075,27,26.3,102,102,0,2,6,"$40029000",03:00:00,NA,NA,NA,"González",2009,"Miami","Miami2009",2009,"FLA",162,2394,6312,159,772,727,75,0.089987325,0.194233206,0.147702799,0.315664931,0.267946877,0.340275552,0.415649676,0.331781478102089,NA,97.4812539369944,4.48220114782453,-16.6578265284579,14.6285838943558,19.5976535823043,"Miami","Miami2009",5456000,"Florida Marlins"
"401",11,"Minnesota Twins",87,76,0.534,NA,5,4.7,0.3,0.1,0.4,"86-77",1,"10-22","46-27","19-21","12-6","49-33","38-43","7-7","24-20","59-44","28-32","36-38","51-38",NA,NA,NA,2009,"Minnesota Twins2009",2416237,29466,27.6,27.9,98,98,1,3,11,"$67804266",02:56:00,NA,NA,NA,"Gardenhire",2009,"Minneapolis","Minneapolis2009",2009,"MIN",163,2315,6346,172,817,770,85,0.092184052,0.160888748,0.154600571,0.305679785,0.274429386,0.344559173,0.429029957,0.337905092990232,NA,103.554875450518,15.3355299830437,42.8617794337984,-39.4609026368707,22.5377769426723,"Minneapolis","Minneapolis2009",2630000,"Minnesota Twins"
"402",12,"Atlanta Braves",86,76,0.531,NA,4.5,4,0.6,-0.2,0.4,"91-71",-5,"41-31","20-20","18-17","7-8","40-41","46-35","9-7","27-25","55-54","31-22","40-39","46-37",NA,NA,NA,2009,"Atlanta Braves2009",2373631,29304,28.8,28.9,99,98,1,1,11,"$99593166",02:54:00,NA,NA,NA,"Cox",2009,"Atlanta","Atlanta2009",2009,"ATL",162,2335,6335,149,735,700,58,0.095027624,0.167955801,0.142083409,0.299565515,0.263404946,0.338621794,0.405488355,0.326913516574641,NA,96.9986871066135,-20.2136804796755,-44.2039918347842,64.6205285154283,21.9156669960625,"Atlanta","Atlanta2009",4430000,"Atlanta Braves"
"403",13,"Detroit Tigers",86,77,0.528,NA,4.6,4.6,0,0.1,0.1,"81-82",5,"15-21","39-34","22-14","10-8","51-30","35-47","6-5","28-22","57-57","29-20","36-39","50-38",NA,NA,NA,2009,"Detroit Tigers2009",2567165,31693,29.8,26.6,101,101,0,4,11,"$119510145",02:50:00,NA,NA,NA,"Leyland",2009,"Detroit","Detroit2009",2009,"DET",163,2350,6234,183,743,718,72,0.086621751,0.178697465,0.155956678,0.294255021,0.260469314,0.330744336,0.416425992,0.327883132512007,NA,93.776658987554,0.443698154762387,-48.4684447365612,-19.9897775426507,14.9559925977857,"Detroit","Detroit2009",3747000,"Detroit Tigers"
"404",14,"Seattle Mariners",85,77,0.525,NA,4,4.3,-0.3,0.3,0,"75-87",10,"21-19","22-25","31-26","11-7","48-33","37-44","9-7","35-20","57-47","28-30","43-47","42-30",NA,NA,NA,2009,"Seattle Mariners2009",2195533,27105,29.9,27.4,94,95,2,2,9,"$100134166",02:46:00,NA,NA,NA,"Wakamatsu",2009,"Seattle","Seattle2009",2009,"SEA",162,2150,6113,160,640,613,89,0.068869622,0.17879928,0.143965362,0.293031841,0.257983041,0.313686643,0.401948403,0.312594713424678,NA,89.2292732064883,-4.47364748641849,-86.9639980879851,46.2287199683487,17.3066312210556,"Seattle","Seattle2009",3032000,"Seattle Mariners"
"405",15,"Tampa Bay Rays",84,78,0.519,NA,5,4.7,0.3,0.3,0.6,"86-76",-2,"40-32","19-20","12-21","13-5","52-29","32-49","6-3","20-25","54-48","30-30","37-47","47-31",NA,NA,NA,2009,"Tampa Bay Rays2009",1874962,23148,27.8,28.4,98,97,0,5,14,"$67270334",03:01:00,NA,NA,NA,"Maddon",2009,"Tampa","Tampa2009",2009,"TBR",162,2345,6223,199,803,765,194,0.103165675,0.19749317,0.176858294,0.302770286,0.262541193,0.342852533,0.439399487,0.341625693845733,NA,108.893704076728,21.5571733843535,90.4844499456953,44.4650304540992,35.2699281373052,"Tampa","Tampa2009",2411000,"Tampa Bay Rays"
"406",16,"Chicago Cubs",83,78,0.516,NA,4.4,4.2,0.2,-0.4,-0.1,"84-77",-1,"15-17","47-32","15-20","6-9","46-34","37-44","9-7","16-22","67-62","16-16","23-38","60-40",NA,NA,NA,2009,"Chicago Cubs2009",3168859,39611,29.9,28.4,107,106,0,1,11,"$139652000",02:52:00,NA,NA,NA,"Piniella",2009,"Chicago","Chicago2009",2009,"CHC",161,2343,6244,161,707,678,56,0.094811018,0.18978219,0.152023332,0.295791487,0.254830477,0.331607056,0.406853809,0.324380819216528,NA,90.1306858565278,-13.2022225521505,-89.3097127688721,36.9366879690206,14.3470785222374,"Chicago","Chicago2009",8585000,"Chicago Cubs"
"407",17,"Milwaukee Brewers",80,82,0.494,NA,4.8,5,-0.2,-0.3,-0.5,"78-84",2,"19-15","42-37","14-20","5-10","40-41","40-41","5-5","20-23","59-64","21-18","35-50","45-32",NA,NA,NA,2009,"Milwaukee Brewers2009",3037451,37499,29.3,30,98,98,1,3,11,"$81384502",03:00:00,NA,NA,NA,"Macha",2009,"Milwaukee","Milwaukee2009",2009,"MIL",162,2321,6296,182,785,757,68,0.096886912,0.195520965,0.163520871,0.305260617,0.26261343,0.341134979,0.426134301,0.335867169983432,NA,102.618680962419,-9.62263876199722,10.2039509245956,36.4352554790676,24.4170921089122,"Milwaukee","Milwaukee2009",1371000,"Milwaukee Brewers"
"408",18,"Chicago White Sox",79,83,0.488,NA,4.5,4.5,0,0.1,0.1,"80-82",-1,"18-21","34-38","15-18","12-6","43-38","36-45","4-6","19-27","54-59","25-24","45-47","34-36",NA,NA,NA,2009,"Chicago White Sox2009",2284163,28200,29.8,29.5,105,105,1,1,16,"$101081000",02:46:00,NA,NA,NA,"Guillén",2009,"Chicago","Chicago2009",2009,"CHW",162,2241,6132,184,724,695,113,0.087084148,0.166666666,0.15339557,0.28538175,0.258099945,0.328960314,0.411495515,0.325724555753943,NA,90.7884009257222,-13.031290827319,-84.0356540238966,-43.0382273187861,8.73428894913085,"Chicago","Chicago2009",8585000,"Chicago White Sox"
"409",19,"Cincinnati Reds",78,84,0.481,NA,4.2,4.5,-0.3,-0.3,-0.6,"76-86",2,"16-19","46-34","10-22","6-9","40-41","38-43","8-7","19-20","59-59","19-25","28-44","50-40",NA,NA,NA,2009,"Cincinnati Reds2009",1747919,21579,27.8,29,100,100,1,1,12,"$78979000",02:58:00,NA,NA,NA,"Baker",2009,"Cincinnati","Cincinnati2009",2009,"CIN",162,2314,6187,158,673,637,96,0.085825117,0.182479392,0.147198828,0.282495256,0.246979128,0.317562017,0.394177956,0.312851661827939,NA,83.7836838970605,5.20396119914949,-118.489105412886,114.876871079206,19.0471398016253,"Cincinnati","Cincinnati2009",1615000,"Cincinnati Reds"
"410",20,"Oakland Athletics",75,87,0.463,NA,4.7,4.7,0,0.4,0.3,"81-81",-6,"21-23","26-17","23-34","5-13","40-41","35-46","3-10","15-23","56-56","19-31","48-69","27-18",NA,NA,NA,2009,"Oakland Athletics2009",1408783,17392,29.1,25.7,98,98,0,1,7,"$65945000",02:50:00,NA,NA,NA,"Geren",2009,"San Francisco","San Francisco2009",2009,"OAK",162,2306,6247,135,759,723,133,0.084360493,0.167440371,0.135028653,0.298182634,0.26217765,0.328399034,0.397206303,0.320463476305643,NA,93.5392378669028,12.8094935826957,-37.9616693614776,-38.5798146557063,14.1926761193386,"SanFrancisco","SanFrancisco2009",3277000,"Oakland Athletics"
"411",21,"San Diego Padres",75,87,0.463,NA,3.9,4.7,-0.8,-0.1,-0.9,"67-95",8,"16-16","21-22","33-39","5-10","42-39","33-48","10-7","23-18","49-58","26-29","43-58","32-29",NA,NA,NA,2009,"San Diego Padres2009",1919603,23699,28,26.8,90,90,0,2,10,"$50954200",02:55:00,NA,NA,NA,"Black",2009,"SanDiego","SanDiego2009",2009,"SDP",162,2348,6179,141,638,605,82,0.094837352,0.191293089,0.138248848,0.283711938,0.242396313,0.320773263,0.380645161,0.309496684592052,NA,92.5930641636636,-10.3641252610832,-67.1242571945199,28.5183512307703,15.5206738698566,"SanDiego","SanDiego2009",2935000,"San Diego Padres"
"412",22,"Toronto Blue Jays",75,87,0.463,NA,4.9,4.8,0.2,0.4,0.5,"84-78",-9,"26-46","23-15","19-15","7-11","44-37","31-50","7-13","21-28","53-59","22-28","44-63","31-24",NA,NA,NA,2009,"Toronto Blue Jays2009",1876129,23162,29.9,28.4,100,99,2,2,12,"$83964500",02:56:00,NA,NA,NA,"Gaston",2009,"Toronto","Toronto2009",2009,"TOR",162,2202,6362,209,798,766,73,0.086136435,0.161584407,0.174157303,0.289929015,0.266151685,0.332754812,0.440308988,0.337119220063881,NA,101.246274675031,12.2144403513521,21.51862026897,-52.5667091980577,19.1468746629261,"Toronto","Toronto2009",5403000,"Toronto Blue Jays"
